Sat0_0:53:0:('1 Jun 2023 02:33:46.200', '1 Jun 2023 02:36:50.889')
Sat0_5:54:24:('7 Jun 2023 04:17:43.098', '7 Jun 2023 04:20:31.634')
Sat0_5:54:25:('7 Jun 2023 07:36:10.712', '7 Jun 2023 07:39:28.159')
Sat0_5:54:26:('7 Jun 2023 09:14:37.362', '7 Jun 2023 09:18:22.449')
Sat0_5:54:27:('8 Jun 2023 02:14:49.666', '8 Jun 2023 02:18:22.030')
Sat0_5:54:28:('8 Jun 2023 03:53:30.048', '8 Jun 2023 03:56:57.150')
Sat0_5:54:29:('8 Jun 2023 07:12:37.243', '8 Jun 2023 07:15:13.197')
Sat0_5:54:30:('8 Jun 2023 08:50:39.270', '8 Jun 2023 08:54:51.226')
Sat0_5:54:31:('9 Jun 2023 01:51:49.299', '9 Jun 2023 01:53:58.389')
Sat0_5:54:32:('9 Jun 2023 03:29:23.812', '9 Jun 2023 03:33:19.319')
Sat0_5:54:33:('9 Jun 2023 06:49:09.062', '9 Jun 2023 06:50:50.032')
Sat0_5:54:34:('9 Jun 2023 08:26:49.560', '9 Jun 2023 08:31:07.458')
Sat0_5:54:35:('10 Jun 2023 03:05:24.885', '10 Jun 2023 03:09:37.952')
Sat0_5:54:36:('10 Jun 2023 04:46:15.565', '10 Jun 2023 04:46:56.508')
Sat0_5:54:37:('10 Jun 2023 08:03:05.313', '10 Jun 2023 08:07:14.142')
Sat0_5:54:38:('11 Jun 2023 02:41:34.350', '11 Jun 2023 02:45:52.196')
Sat0_5:54:39:('11 Jun 2023 04:21:39.407', '11 Jun 2023 04:23:39.632')
Sat0_5:54:40:('11 Jun 2023 07:39:25.121', '11 Jun 2023 07:43:12.838')
Sat0_5:54:41:('11 Jun 2023 09:18:27.632', '11 Jun 2023 09:21:12.096')
Sat0_5:54:42:('12 Jun 2023 02:17:54.075', '12 Jun 2023 02:22:00.290')
Sat0_5:54:43:('12 Jun 2023 03:57:19.215', '12 Jun 2023 04:00:09.336')
Sat0_5:54:44:('12 Jun 2023 07:15:48.320', '12 Jun 2023 07:19:04.445')
Sat0_5:54:45:('12 Jun 2023 08:54:13.934', '12 Jun 2023 08:58:00.491')
Sat0_5:54:46:('13 Jun 2023 01:54:27.942', '13 Jun 2023 01:57:58.417')
Sat0_5:54:47:('13 Jun 2023 03:33:06.410', '13 Jun 2023 03:36:34.722')
Sat0_5:54:48:('13 Jun 2023 06:52:14.996', '13 Jun 2023 06:54:49.228')
Sat0_5:54:49:('13 Jun 2023 08:30:16.233', '13 Jun 2023 08:34:28.721')
Sat0_5:54:50:('14 Jun 2023 01:31:29.267', '14 Jun 2023 01:33:33.234')
Sat0_5:54:51:('14 Jun 2023 03:09:00.429', '14 Jun 2023 03:12:56.773')
Sat0_5:54:52:('14 Jun 2023 06:28:47.112', '14 Jun 2023 06:30:25.669')
Sat0_5:54:53:('14 Jun 2023 08:06:26.760', '14 Jun 2023 08:10:44.568')
Sat0_6:53:0:('1 Jun 2023 03:12:30.212', '1 Jun 2023 03:16:45.431')
Sat0_6:53:1:('1 Jun 2023 04:52:18.718', '1 Jun 2023 04:54:41.821')
Sat0_6:53:2:('1 Jun 2023 08:10:23.456', '1 Jun 2023 08:13:59.023')
Sat0_6:53:3:('1 Jun 2023 09:49:07.734', '1 Jun 2023 09:52:25.017')
Sat0_6:53:4:('2 Jun 2023 02:48:55.239', '2 Jun 2023 02:52:49.988')
Sat0_6:53:5:('2 Jun 2023 04:28:01.869', '2 Jun 2023 04:31:09.427')
Sat0_6:53:6:('2 Jun 2023 07:46:48.064', '2 Jun 2023 07:49:47.757')
Sat0_6:53:7:('2 Jun 2023 09:25:02.515', '2 Jun 2023 09:29:03.167')
Sat0_6:53:8:('3 Jun 2023 02:25:37.692', '3 Jun 2023 02:28:41.286')
Sat0_6:53:9:('3 Jun 2023 04:03:51.937', '3 Jun 2023 04:07:33.378')
Sat0_6:53:10:('3 Jun 2023 07:23:16.569', '3 Jun 2023 07:25:29.418')
Sat0_6:53:11:('3 Jun 2023 09:01:08.810', '3 Jun 2023 09:05:25.637')
Sat0_6:53:12:('4 Jun 2023 03:39:48.962', '4 Jun 2023 03:43:53.987')
Sat0_6:53:13:('4 Jun 2023 06:59:53.780', '4 Jun 2023 07:00:59.701')
Sat0_6:53:14:('4 Jun 2023 08:37:21.854', '4 Jun 2023 08:41:37.222')
Sat0_6:53:15:('5 Jun 2023 03:15:53.728', '5 Jun 2023 03:20:10.749')
Sat0_6:53:16:('5 Jun 2023 04:56:20.563', '5 Jun 2023 04:57:45.668')
Sat0_6:53:17:('5 Jun 2023 08:13:39.592', '5 Jun 2023 08:17:40.086')
Sat0_6:53:18:('5 Jun 2023 09:53:19.848', '5 Jun 2023 09:54:50.662')
Sat0_6:53:19:('6 Jun 2023 02:52:07.608', '6 Jun 2023 02:56:22.456')
Sat0_6:53:20:('6 Jun 2023 04:31:54.682', '6 Jun 2023 04:34:19.617')
Sat0_6:53:21:('6 Jun 2023 07:50:01.002', '6 Jun 2023 07:53:35.442')
Sat0_6:53:22:('6 Jun 2023 09:28:43.936', '6 Jun 2023 09:32:03.504')
Sat0_6:53:23:('7 Jun 2023 02:28:33.131', '7 Jun 2023 02:32:26.671')
Sat0_6:53:24:('7 Jun 2023 04:07:38.099', '7 Jun 2023 04:10:47.066')
Sat0_6:53:25:('7 Jun 2023 07:26:25.732', '7 Jun 2023 07:29:23.932')
Sat0_6:53:26:('7 Jun 2023 09:04:39.296', '7 Jun 2023 09:08:40.926')
Sat0_6:53:27:('8 Jun 2023 02:05:16.453', '8 Jun 2023 02:08:17.250')
Sat0_6:53:28:('8 Jun 2023 03:43:28.414', '8 Jun 2023 03:47:10.896')
Sat0_6:53:29:('8 Jun 2023 07:02:54.420', '8 Jun 2023 07:05:05.308')
Sat0_6:53:30:('8 Jun 2023 08:40:45.893', '8 Jun 2023 08:45:02.941')
Sat0_6:53:31:('9 Jun 2023 03:19:25.704', '9 Jun 2023 03:23:31.379')
Sat0_6:53:32:('9 Jun 2023 06:39:32.313', '9 Jun 2023 06:40:34.817')
Sat0_6:53:33:('9 Jun 2023 08:16:59.135', '9 Jun 2023 08:21:14.179')
Sat0_6:53:34:('10 Jun 2023 02:55:30.772', '10 Jun 2023 02:59:47.983')
Sat0_6:53:35:('10 Jun 2023 04:35:56.057', '10 Jun 2023 04:37:23.848')
Sat0_6:53:36:('10 Jun 2023 07:53:17.026', '10 Jun 2023 07:57:16.752')
Sat0_6:53:37:('10 Jun 2023 09:32:53.558', '10 Jun 2023 09:34:31.783')
Sat0_6:53:38:('11 Jun 2023 02:31:45.020', '11 Jun 2023 02:35:59.471')
Sat0_6:53:39:('11 Jun 2023 04:11:30.659', '11 Jun 2023 04:13:57.404')
Sat0_6:53:40:('11 Jun 2023 07:29:38.554', '11 Jun 2023 07:33:11.850')
Sat0_6:53:41:('11 Jun 2023 09:08:20.171', '11 Jun 2023 09:11:41.956')
Sat0_6:53:42:('12 Jun 2023 02:08:11.043', '12 Jun 2023 02:12:03.338')
Sat0_6:53:43:('12 Jun 2023 03:47:14.343', '12 Jun 2023 03:50:24.701')
Sat0_6:53:44:('12 Jun 2023 07:06:03.409', '12 Jun 2023 07:09:00.096')
Sat0_6:53:45:('12 Jun 2023 08:44:16.091', '12 Jun 2023 08:48:18.666')
Sat0_6:53:46:('13 Jun 2023 01:44:55.265', '13 Jun 2023 01:47:53.168')
Sat0_6:53:47:('13 Jun 2023 03:23:04.902', '13 Jun 2023 03:26:48.409')
Sat0_6:53:48:('13 Jun 2023 06:42:32.280', '13 Jun 2023 06:44:41.182')
Sat0_6:53:49:('13 Jun 2023 08:20:22.986', '13 Jun 2023 08:24:40.233')
Sat0_6:53:50:('14 Jun 2023 02:59:02.457', '14 Jun 2023 03:03:08.767')
Sat0_6:53:51:('14 Jun 2023 06:19:10.924', '14 Jun 2023 06:20:09.854')
Sat0_6:53:52:('14 Jun 2023 07:56:36.423', '14 Jun 2023 08:00:51.127')
Sat0_7:53:0:('1 Jun 2023 03:02:43.288', '1 Jun 2023 03:06:51.171')
Sat0_7:53:1:('1 Jun 2023 04:42:11.773', '1 Jun 2023 04:44:58.383')
Sat0_7:53:2:('1 Jun 2023 08:00:37.580', '1 Jun 2023 08:03:56.603')
Sat0_7:53:3:('1 Jun 2023 09:39:05.501', '1 Jun 2023 09:42:48.777')
Sat0_7:53:4:('2 Jun 2023 02:39:15.776', '2 Jun 2023 02:42:50.341')
Sat0_7:53:5:('2 Jun 2023 04:17:58.422', '2 Jun 2023 04:21:24.056')
Sat0_7:53:6:('2 Jun 2023 07:37:03.952', '2 Jun 2023 07:39:41.946')
Sat0_7:53:7:('2 Jun 2023 09:15:06.932', '2 Jun 2023 09:19:18.208')
Sat0_7:53:8:('3 Jun 2023 02:16:13.520', '3 Jun 2023 02:18:28.409')
Sat0_7:53:9:('3 Jun 2023 03:53:51.885', '3 Jun 2023 03:57:46.370')
Sat0_7:53:10:('3 Jun 2023 07:13:35.429', '3 Jun 2023 07:15:19.236')
Sat0_7:53:11:('3 Jun 2023 08:51:16.931', '3 Jun 2023 08:55:34.912')
Sat0_7:53:12:('4 Jun 2023 03:29:52.621', '4 Jun 2023 03:34:05.174')
Sat0_7:53:13:('4 Jun 2023 05:10:46.664', '4 Jun 2023 05:11:21.047')
Sat0_7:53:14:('4 Jun 2023 08:27:32.482', '4 Jun 2023 08:31:41.973')
Sat0_7:53:15:('5 Jun 2023 03:06:01.688', '5 Jun 2023 03:10:19.633')
Sat0_7:53:16:('5 Jun 2023 04:46:08.445', '5 Jun 2023 04:48:06.134')
Sat0_7:53:17:('5 Jun 2023 08:03:52.127', '5 Jun 2023 08:07:40.996')
Sat0_7:53:18:('5 Jun 2023 09:42:56.874', '5 Jun 2023 09:45:37.141')
Sat0_7:53:19:('6 Jun 2023 02:42:20.908', '6 Jun 2023 02:46:28.051')
Sat0_7:53:20:('6 Jun 2023 04:21:47.876', '6 Jun 2023 04:24:36.094')
Sat0_7:53:21:('6 Jun 2023 07:40:15.187', '6 Jun 2023 07:43:32.901')
Sat0_7:53:22:('6 Jun 2023 09:18:42.050', '6 Jun 2023 09:22:26.839')
Sat0_7:53:23:('7 Jun 2023 02:18:54.015', '7 Jun 2023 02:22:26.751')
Sat0_7:53:24:('7 Jun 2023 03:57:34.775', '7 Jun 2023 04:01:01.635')
Sat0_7:53:25:('7 Jun 2023 07:16:41.693', '7 Jun 2023 07:19:17.989')
Sat0_7:53:26:('7 Jun 2023 08:54:43.879', '7 Jun 2023 08:58:55.725')
Sat0_7:53:27:('8 Jun 2023 01:55:53.323', '8 Jun 2023 01:58:03.409')
Sat0_7:53:28:('8 Jun 2023 03:33:28.490', '8 Jun 2023 03:37:23.828')
Sat0_7:53:29:('8 Jun 2023 06:53:13.456', '8 Jun 2023 06:54:54.900')
Sat0_7:53:30:('8 Jun 2023 08:30:54.121', '8 Jun 2023 08:35:12.035')
Sat0_7:53:31:('9 Jun 2023 03:09:29.506', '9 Jun 2023 03:13:42.488')
Sat0_7:53:32:('9 Jun 2023 04:50:20.712', '9 Jun 2023 04:51:00.631')
Sat0_7:53:33:('9 Jun 2023 08:07:09.840', '9 Jun 2023 08:11:18.782')
Sat0_7:53:34:('10 Jun 2023 02:45:38.905', '10 Jun 2023 02:49:56.769')
Sat0_7:53:35:('10 Jun 2023 04:25:44.245', '10 Jun 2023 04:27:44.050')
Sat0_7:53:36:('10 Jun 2023 07:43:29.622', '10 Jun 2023 07:47:17.532')
Sat0_7:53:37:('10 Jun 2023 09:22:32.499', '10 Jun 2023 09:25:16.277')
Sat0_7:53:38:('11 Jun 2023 02:21:58.545', '11 Jun 2023 02:26:04.918')
Sat0_7:53:39:('11 Jun 2023 04:01:23.991', '11 Jun 2023 04:04:13.795')
Sat0_7:53:40:('11 Jun 2023 07:19:52.797', '11 Jun 2023 07:23:09.189')
Sat0_7:53:41:('11 Jun 2023 08:58:18.618', '11 Jun 2023 09:02:04.885')
Sat0_7:53:42:('12 Jun 2023 01:58:32.284', '12 Jun 2023 02:02:03.142')
Sat0_7:53:43:('12 Jun 2023 03:37:11.140', '12 Jun 2023 03:40:39.210')
Sat0_7:53:44:('12 Jun 2023 06:56:19.445', '12 Jun 2023 06:58:54.022')
Sat0_7:53:45:('12 Jun 2023 08:34:20.840', '12 Jun 2023 08:38:33.224')
Sat0_7:53:46:('13 Jun 2023 01:35:33.261', '13 Jun 2023 01:37:38.278')
Sat0_7:53:47:('13 Jun 2023 03:13:05.105', '13 Jun 2023 03:17:01.282')
Sat0_7:53:48:('13 Jun 2023 06:32:51.504', '13 Jun 2023 06:34:30.541')
Sat0_7:53:49:('13 Jun 2023 08:10:31.319', '13 Jun 2023 08:14:49.147')
Sat0_7:53:50:('14 Jun 2023 02:49:06.404', '14 Jun 2023 02:53:19.803')
Sat0_7:53:51:('14 Jun 2023 04:29:55.078', '14 Jun 2023 04:30:39.907')
Sat0_7:53:52:('14 Jun 2023 07:46:47.205', '14 Jun 2023 07:50:55.579')
Sat0_8:53:0:('1 Jun 2023 02:52:59.663', '1 Jun 2023 02:56:54.650')
Sat0_8:53:1:('1 Jun 2023 04:32:06.624', '1 Jun 2023 04:35:13.898')
Sat0_8:53:2:('1 Jun 2023 07:50:52.530', '1 Jun 2023 07:53:52.520')
Sat0_8:53:3:('1 Jun 2023 09:29:07.160', '1 Jun 2023 09:33:07.613')
Sat0_8:53:4:('2 Jun 2023 02:29:41.945', '2 Jun 2023 02:32:46.088')
Sat0_8:53:5:('2 Jun 2023 04:07:56.642', '2 Jun 2023 04:11:37.872')
Sat0_8:53:6:('2 Jun 2023 07:27:21.001', '2 Jun 2023 07:29:34.238')
Sat0_8:53:7:('2 Jun 2023 09:05:13.395', '2 Jun 2023 09:09:30.174')
Sat0_8:53:8:('3 Jun 2023 03:43:53.615', '3 Jun 2023 03:47:58.507')
Sat0_8:53:9:('3 Jun 2023 07:03:58.084', '3 Jun 2023 07:05:04.667')
Sat0_8:53:10:('3 Jun 2023 08:41:26.399', '3 Jun 2023 08:45:41.829')
Sat0_8:53:11:('4 Jun 2023 03:19:58.320', '4 Jun 2023 03:24:15.301')
Sat0_8:53:12:('4 Jun 2023 05:00:25.469', '4 Jun 2023 05:01:50.031')
Sat0_8:53:13:('4 Jun 2023 08:17:44.107', '4 Jun 2023 08:21:44.751')
Sat0_8:53:14:('4 Jun 2023 09:57:25.146', '4 Jun 2023 09:58:54.395')
Sat0_8:53:15:('5 Jun 2023 02:56:12.128', '5 Jun 2023 03:00:27.052')
Sat0_8:53:16:('5 Jun 2023 04:35:59.488', '5 Jun 2023 04:38:24.059')
Sat0_8:53:17:('5 Jun 2023 07:54:05.493', '5 Jun 2023 07:57:40.160')
Sat0_8:53:18:('5 Jun 2023 09:32:48.693', '5 Jun 2023 09:36:07.809')
Sat0_8:53:19:('6 Jun 2023 02:32:37.551', '6 Jun 2023 02:36:31.336')
Sat0_8:53:20:('6 Jun 2023 04:11:42.852', '6 Jun 2023 04:14:51.539')
Sat0_8:53:21:('6 Jun 2023 07:30:30.198', '6 Jun 2023 07:33:28.698')
Sat0_8:53:22:('6 Jun 2023 09:08:43.939', '6 Jun 2023 09:12:45.375')
Sat0_8:53:23:('7 Jun 2023 02:09:20.697', '7 Jun 2023 02:12:22.060')
Sat0_8:53:24:('7 Jun 2023 03:47:33.118', '7 Jun 2023 03:51:15.390')
Sat0_8:53:25:('7 Jun 2023 07:06:58.848', '7 Jun 2023 07:09:10.130')
Sat0_8:53:26:('7 Jun 2023 08:44:50.476', '7 Jun 2023 08:49:07.481')
Sat0_8:53:27:('8 Jun 2023 03:23:30.354', '8 Jun 2023 03:27:35.901')
Sat0_8:53:28:('8 Jun 2023 06:43:36.598', '8 Jun 2023 06:44:39.802')
Sat0_8:53:29:('8 Jun 2023 08:21:03.678', '8 Jun 2023 08:25:18.789')
Sat0_8:53:30:('9 Jun 2023 02:59:35.362', '9 Jun 2023 03:03:52.537')
Sat0_8:53:31:('9 Jun 2023 04:40:00.955', '9 Jun 2023 04:41:28.215')
Sat0_8:53:32:('9 Jun 2023 07:57:21.539', '9 Jun 2023 08:01:21.420')
Sat0_8:53:33:('9 Jun 2023 09:36:58.789', '9 Jun 2023 09:38:35.587')
Sat0_8:53:34:('10 Jun 2023 02:35:49.536', '10 Jun 2023 02:40:04.069')
Sat0_8:53:35:('10 Jun 2023 04:15:35.463', '10 Jun 2023 04:18:01.847')
Sat0_8:53:36:('10 Jun 2023 07:33:43.043', '10 Jun 2023 07:37:16.569')
Sat0_8:53:37:('10 Jun 2023 09:12:24.921', '10 Jun 2023 09:15:46.268')
Sat0_8:53:38:('11 Jun 2023 02:12:15.458', '11 Jun 2023 02:16:08.006')
Sat0_8:53:39:('11 Jun 2023 03:51:19.094', '11 Jun 2023 03:54:29.174')
Sat0_8:53:40:('11 Jun 2023 07:10:07.873', '11 Jun 2023 07:13:04.860')
Sat0_8:53:41:('11 Jun 2023 08:48:20.731', '11 Jun 2023 08:52:23.119')
Sat0_8:53:42:('12 Jun 2023 01:48:59.499', '12 Jun 2023 01:51:57.991')
Sat0_8:53:43:('12 Jun 2023 03:27:09.603', '12 Jun 2023 03:30:52.906')
Sat0_8:53:44:('12 Jun 2023 06:46:36.707', '12 Jun 2023 06:48:46.009')
Sat0_8:53:45:('12 Jun 2023 08:24:27.567', '12 Jun 2023 08:28:44.776')
Sat0_8:53:46:('13 Jun 2023 03:03:07.105', '13 Jun 2023 03:07:13.289')
Sat0_8:53:47:('13 Jun 2023 06:23:15.195', '13 Jun 2023 06:24:14.851')
Sat0_8:53:48:('13 Jun 2023 08:00:40.965', '13 Jun 2023 08:04:55.738')
Sat0_8:53:49:('14 Jun 2023 02:39:12.417', '14 Jun 2023 02:43:29.767')
Sat0_8:53:50:('14 Jun 2023 04:19:36.474', '14 Jun 2023 04:21:06.368')
Sat0_8:53:51:('14 Jun 2023 07:36:58.970', '14 Jun 2023 07:40:58.079')
Sat0_8:53:52:('14 Jun 2023 09:16:32.755', '14 Jun 2023 09:18:16.457')
Sat0_9:53:0:('1 Jun 2023 02:43:20.132', '1 Jun 2023 02:46:55.058')
Sat0_9:53:1:('1 Jun 2023 04:22:03.153', '1 Jun 2023 04:25:28.540')
Sat0_9:53:2:('1 Jun 2023 07:41:08.404', '1 Jun 2023 07:43:46.735')
Sat0_9:53:3:('1 Jun 2023 09:19:11.543', '1 Jun 2023 09:23:22.703')
Sat0_9:53:4:('2 Jun 2023 02:20:17.574', '2 Jun 2023 02:22:33.396')
Sat0_9:53:5:('2 Jun 2023 03:57:56.565', '2 Jun 2023 04:01:50.877')
Sat0_9:53:6:('2 Jun 2023 07:17:39.826', '2 Jun 2023 07:19:24.100')
Sat0_9:53:7:('2 Jun 2023 08:55:21.494', '2 Jun 2023 08:59:39.486')
Sat0_9:53:8:('3 Jun 2023 03:33:57.245', '3 Jun 2023 03:38:09.709')
Sat0_9:53:9:('3 Jun 2023 05:14:51.909', '3 Jun 2023 05:15:25.075')
Sat0_9:53:10:('3 Jun 2023 08:31:37.011', '3 Jun 2023 08:35:46.610')
Sat0_9:53:11:('4 Jun 2023 03:10:06.247', '4 Jun 2023 03:14:24.205')
Sat0_9:53:12:('4 Jun 2023 04:50:13.291', '4 Jun 2023 04:52:10.549')
Sat0_9:53:13:('4 Jun 2023 08:07:56.630', '4 Jun 2023 08:11:45.688')
Sat0_9:53:14:('4 Jun 2023 09:47:01.756', '4 Jun 2023 09:49:41.306')
Sat0_9:53:15:('5 Jun 2023 02:46:25.383', '5 Jun 2023 02:50:32.676')
Sat0_9:53:16:('5 Jun 2023 04:25:52.654', '5 Jun 2023 04:28:40.553')
Sat0_9:53:17:('5 Jun 2023 07:44:19.664', '5 Jun 2023 07:47:37.642')
Sat0_9:53:18:('5 Jun 2023 09:22:46.739', '5 Jun 2023 09:26:31.232')
Sat0_9:53:19:('6 Jun 2023 02:22:58.365', '6 Jun 2023 02:26:31.471')
Sat0_9:53:20:('6 Jun 2023 04:01:39.505', '6 Jun 2023 04:05:06.120')
Sat0_9:53:21:('6 Jun 2023 07:20:46.143', '6 Jun 2023 07:23:22.782')
Sat0_9:53:22:('6 Jun 2023 08:58:48.488', '6 Jun 2023 09:03:00.223')
Sat0_9:53:23:('7 Jun 2023 01:59:57.353', '7 Jun 2023 02:02:08.417')
Sat0_9:53:24:('7 Jun 2023 03:37:33.168', '7 Jun 2023 03:41:28.337')
Sat0_9:53:25:('7 Jun 2023 06:57:17.848', '7 Jun 2023 06:58:59.771')
Sat0_9:53:26:('7 Jun 2023 08:34:58.683', '7 Jun 2023 08:39:16.612')
Sat0_9:53:27:('8 Jun 2023 03:13:34.128', '8 Jun 2023 03:17:47.025')
Sat0_9:53:28:('8 Jun 2023 04:54:25.872', '8 Jun 2023 04:55:04.747')
Sat0_9:53:29:('8 Jun 2023 08:11:14.368', '8 Jun 2023 08:15:23.421')
Sat0_9:53:30:('9 Jun 2023 02:49:43.460', '9 Jun 2023 02:54:01.342')
Sat0_9:53:31:('9 Jun 2023 04:29:49.084', '9 Jun 2023 04:31:48.467')
Sat0_9:53:32:('9 Jun 2023 07:47:34.123', '9 Jun 2023 07:51:22.225')
Sat0_9:53:33:('9 Jun 2023 09:26:37.369', '9 Jun 2023 09:29:20.455')
Sat0_9:53:34:('10 Jun 2023 02:26:03.016', '10 Jun 2023 02:30:09.545')
Sat0_9:53:35:('10 Jun 2023 04:05:28.767', '10 Jun 2023 04:08:18.255')
Sat0_9:53:36:('10 Jun 2023 07:23:57.276', '10 Jun 2023 07:27:13.932')
Sat0_9:53:37:('10 Jun 2023 09:02:23.302', '10 Jun 2023 09:06:09.279')
Sat0_9:53:38:('11 Jun 2023 02:02:36.627', '11 Jun 2023 02:06:07.867')
Sat0_9:53:39:('11 Jun 2023 03:41:15.863', '11 Jun 2023 03:44:43.695')
Sat0_9:53:40:('11 Jun 2023 07:00:23.894', '11 Jun 2023 07:02:58.816')
Sat0_9:53:41:('11 Jun 2023 08:38:25.446', '11 Jun 2023 08:42:37.725')
Sat0_9:53:42:('12 Jun 2023 01:39:37.262', '12 Jun 2023 01:41:43.315')
Sat0_9:53:43:('12 Jun 2023 03:17:09.781', '12 Jun 2023 03:21:05.792')
Sat0_9:53:44:('12 Jun 2023 06:36:55.893', '12 Jun 2023 06:38:35.414')
Sat0_9:53:45:('12 Jun 2023 08:14:35.879', '12 Jun 2023 08:18:53.725')
Sat0_9:53:46:('13 Jun 2023 02:53:11.024', '13 Jun 2023 02:57:24.341')
Sat0_9:53:47:('13 Jun 2023 04:34:00.184', '13 Jun 2023 04:34:44.071')
Sat0_9:53:48:('13 Jun 2023 07:50:51.732', '13 Jun 2023 07:55:00.221')
Sat0_9:53:49:('14 Jun 2023 02:29:20.688', '14 Jun 2023 02:33:38.473')
Sat0_9:53:50:('14 Jun 2023 04:09:24.894', '14 Jun 2023 04:11:26.376')
Sat0_9:53:51:('14 Jun 2023 07:27:11.619', '14 Jun 2023 07:30:58.758')
Sat0_9:53:52:('14 Jun 2023 09:06:13.045', '14 Jun 2023 09:08:59.535')
Sat10_0:53:0:('1 Jun 2023 15:10:31.508', '1 Jun 2023 15:14:46.255')
Sat10_0:53:1:('1 Jun 2023 16:50:18.177', '1 Jun 2023 16:52:43.677')
Sat10_0:53:2:('1 Jun 2023 20:08:24.889', '1 Jun 2023 20:11:59.144')
Sat10_0:53:3:('1 Jun 2023 21:47:07.602', '1 Jun 2023 21:50:27.599')
Sat10_0:53:4:('2 Jun 2023 14:46:57.156', '2 Jun 2023 14:50:50.379')
Sat10_0:53:5:('2 Jun 2023 16:26:01.689', '2 Jun 2023 16:29:11.062')
Sat10_0:53:6:('2 Jun 2023 19:44:49.626', '2 Jun 2023 19:47:47.601')
Sat10_0:53:7:('2 Jun 2023 21:23:03.068', '2 Jun 2023 21:27:04.878')
Sat10_0:53:8:('3 Jun 2023 14:23:40.698', '3 Jun 2023 14:26:40.765')
Sat10_0:53:9:('3 Jun 2023 16:01:52.074', '3 Jun 2023 16:05:34.847')
Sat10_0:53:10:('3 Jun 2023 19:21:18.320', '3 Jun 2023 19:23:28.951')
Sat10_0:53:11:('3 Jun 2023 20:59:09.719', '3 Jun 2023 21:03:26.806')
Sat10_0:53:12:('4 Jun 2023 15:37:49.437', '4 Jun 2023 15:41:55.288')
Sat10_0:53:13:('4 Jun 2023 18:57:56.245', '4 Jun 2023 18:58:58.412')
Sat10_0:53:14:('4 Jun 2023 20:35:22.993', '4 Jun 2023 20:39:37.978')
Sat10_0:53:15:('5 Jun 2023 15:13:54.585', '5 Jun 2023 15:18:11.845')
Sat10_0:53:16:('5 Jun 2023 16:54:19.380', '5 Jun 2023 16:55:48.062')
Sat10_0:53:17:('5 Jun 2023 20:11:40.901', '5 Jun 2023 20:15:40.498')
Sat10_0:53:18:('5 Jun 2023 21:51:16.773', '5 Jun 2023 21:52:56.371')
Sat10_0:53:19:('6 Jun 2023 14:50:08.927', '6 Jun 2023 14:54:23.271')
Sat10_0:53:20:('6 Jun 2023 16:29:54.160', '6 Jun 2023 16:32:21.465')
Sat10_0:53:21:('6 Jun 2023 19:48:02.445', '6 Jun 2023 19:51:35.554')
Sat10_0:53:22:('6 Jun 2023 21:26:43.844', '6 Jun 2023 21:30:06.048')
Sat10_0:53:23:('7 Jun 2023 14:26:35.077', '7 Jun 2023 14:30:27.044')
Sat10_0:53:24:('7 Jun 2023 16:05:37.932', '7 Jun 2023 16:08:48.699')
Sat10_0:53:25:('7 Jun 2023 19:24:27.306', '7 Jun 2023 19:27:23.767')
Sat10_0:53:26:('7 Jun 2023 21:02:39.869', '7 Jun 2023 21:06:42.618')
Sat10_0:53:27:('8 Jun 2023 14:03:19.528', '8 Jun 2023 14:06:16.680')
Sat10_0:53:28:('8 Jun 2023 15:41:28.566', '8 Jun 2023 15:45:12.362')
Sat10_0:53:29:('8 Jun 2023 19:00:56.182', '8 Jun 2023 19:03:04.826')
Sat10_0:53:30:('8 Jun 2023 20:38:46.815', '8 Jun 2023 20:43:04.098')
Sat10_0:53:31:('9 Jun 2023 15:17:26.194', '9 Jun 2023 15:21:32.675')
Sat10_0:53:32:('9 Jun 2023 18:37:34.861', '9 Jun 2023 18:38:33.444')
Sat10_0:53:33:('9 Jun 2023 20:15:00.284', '9 Jun 2023 20:19:14.926')
Sat10_0:53:34:('10 Jun 2023 14:53:31.648', '10 Jun 2023 14:57:49.074')
Sat10_0:53:35:('10 Jun 2023 16:33:54.915', '10 Jun 2023 16:35:26.209')
Sat10_0:53:36:('10 Jun 2023 19:51:18.338', '10 Jun 2023 19:55:17.156')
Sat10_0:53:37:('10 Jun 2023 21:30:50.847', '10 Jun 2023 21:32:37.133')
Sat10_0:53:38:('11 Jun 2023 14:29:46.362', '11 Jun 2023 14:34:00.276')
Sat10_0:53:39:('11 Jun 2023 16:09:30.152', '11 Jun 2023 16:11:59.247')
Sat10_0:53:40:('11 Jun 2023 19:27:40.003', '11 Jun 2023 19:31:11.957')
Sat10_0:53:41:('11 Jun 2023 21:06:20.117', '11 Jun 2023 21:09:44.460')
Sat10_0:53:42:('12 Jun 2023 14:06:13.023', '12 Jun 2023 14:10:03.691')
Sat10_0:53:43:('12 Jun 2023 15:45:14.188', '12 Jun 2023 15:48:26.331')
Sat10_0:53:44:('12 Jun 2023 19:04:04.988', '12 Jun 2023 19:06:59.923')
Sat10_0:53:45:('12 Jun 2023 20:42:16.682', '12 Jun 2023 20:46:20.337')
Sat10_0:53:46:('13 Jun 2023 13:42:58.410', '13 Jun 2023 13:45:52.540')
Sat10_0:53:47:('13 Jun 2023 15:21:05.066', '13 Jun 2023 15:24:49.876')
