Sat0_0:59:0:('1 Jun 2023 12:04:34.747', '1 Jun 2023 12:08:51.540')
Sat0_4:59:49:('12 Jun 2023 15:17:16.338', '12 Jun 2023 15:21:33.097')
Sat0_4:59:50:('13 Jun 2023 09:57:41.396', '13 Jun 2023 10:00:29.142')
Sat0_4:59:51:('13 Jun 2023 11:35:28.333', '13 Jun 2023 11:39:38.003')
Sat0_4:59:52:('13 Jun 2023 13:14:54.033', '13 Jun 2023 13:18:13.801')
Sat0_4:59:53:('13 Jun 2023 14:53:30.735', '13 Jun 2023 14:57:39.352')
Sat0_4:59:54:('13 Jun 2023 16:32:36.122', '13 Jun 2023 16:35:31.513')
Sat0_4:59:55:('14 Jun 2023 11:11:35.023', '14 Jun 2023 11:15:52.274')
Sat0_4:59:56:('14 Jun 2023 12:50:58.267', '14 Jun 2023 12:54:21.529')
Sat0_4:59:57:('14 Jun 2023 14:29:45.754', '14 Jun 2023 14:33:42.218')
Sat0_4:59:58:('14 Jun 2023 16:08:28.143', '14 Jun 2023 16:12:14.007')
Sat0_5:62:0:('1 Jun 2023 11:15:27.753', '1 Jun 2023 11:19:27.314')
Sat0_5:62:1:('1 Jun 2023 12:54:13.306', '1 Jun 2023 12:58:03.363')
Sat0_5:62:2:('1 Jun 2023 14:33:29.822', '1 Jun 2023 14:36:56.783')
Sat0_5:62:3:('1 Jun 2023 16:11:57.694', '1 Jun 2023 16:16:16.246')
Sat0_5:62:4:('2 Jun 2023 10:52:01.882', '2 Jun 2023 10:55:25.892')
Sat0_5:62:5:('2 Jun 2023 12:30:15.098', '2 Jun 2023 12:34:18.282')
Sat0_5:62:6:('2 Jun 2023 14:09:39.080', '2 Jun 2023 14:12:59.732')
Sat0_5:62:7:('2 Jun 2023 15:48:11.196', '2 Jun 2023 15:52:25.168')
Sat0_5:62:8:('2 Jun 2023 17:27:42.164', '2 Jun 2023 17:29:41.649')
Sat0_5:62:9:('3 Jun 2023 10:28:59.096', '3 Jun 2023 10:31:05.211')
Sat0_5:62:10:('3 Jun 2023 12:06:19.550', '3 Jun 2023 12:10:33.111')
Sat0_5:62:11:('3 Jun 2023 13:45:45.094', '3 Jun 2023 13:49:05.582')
Sat0_5:62:12:('3 Jun 2023 15:24:25.994', '3 Jun 2023 15:28:29.802')
Sat0_5:62:13:('3 Jun 2023 17:03:19.578', '3 Jun 2023 17:06:40.963')
Sat0_5:62:14:('4 Jun 2023 11:42:28.216', '4 Jun 2023 11:46:46.714')
Sat0_5:62:15:('4 Jun 2023 13:21:48.171', '4 Jun 2023 13:25:14.678')
Sat0_5:62:16:('4 Jun 2023 15:00:40.934', '4 Jun 2023 15:04:31.692')
Sat0_5:62:17:('4 Jun 2023 16:39:17.564', '4 Jun 2023 16:43:15.872')
Sat0_5:62:18:('5 Jun 2023 11:18:42.784', '5 Jun 2023 11:22:57.711')
Sat0_5:62:19:('5 Jun 2023 12:57:49.336', '5 Jun 2023 13:01:26.634')
Sat0_5:62:20:('5 Jun 2023 14:36:54.924', '5 Jun 2023 14:40:32.411')
Sat0_5:62:21:('5 Jun 2023 16:15:23.910', '5 Jun 2023 16:19:38.698')
Sat0_5:62:22:('6 Jun 2023 10:55:05.468', '6 Jun 2023 10:59:04.147')
Sat0_5:62:23:('6 Jun 2023 12:33:50.053', '6 Jun 2023 12:37:40.605')
Sat0_5:62:24:('6 Jun 2023 14:13:06.922', '6 Jun 2023 14:16:33.561')
Sat0_5:62:25:('6 Jun 2023 15:51:34.858', '6 Jun 2023 15:55:53.374')
Sat0_5:62:26:('7 Jun 2023 10:31:40.144', '7 Jun 2023 10:35:02.310')
Sat0_5:62:27:('7 Jun 2023 12:09:51.916', '7 Jun 2023 12:13:55.539')
Sat0_5:62:28:('7 Jun 2023 13:49:16.065', '7 Jun 2023 13:52:36.600')
Sat0_5:62:29:('7 Jun 2023 15:27:48.429', '7 Jun 2023 15:32:02.111')
Sat0_5:62:30:('7 Jun 2023 17:07:17.207', '7 Jun 2023 17:09:21.426')
Sat0_5:62:31:('8 Jun 2023 10:08:38.823', '8 Jun 2023 10:10:40.306')
Sat0_5:62:32:('8 Jun 2023 11:45:56.492', '8 Jun 2023 11:50:10.344')
Sat0_5:62:33:('8 Jun 2023 13:25:21.963', '8 Jun 2023 13:28:42.565')
Sat0_5:62:34:('8 Jun 2023 15:04:03.251', '8 Jun 2023 15:08:06.619')
Sat0_5:62:35:('8 Jun 2023 16:42:55.987', '8 Jun 2023 16:46:19.236')
Sat0_5:62:36:('9 Jun 2023 11:22:05.341', '9 Jun 2023 11:26:23.878')
Sat0_5:62:37:('9 Jun 2023 13:01:24.950', '9 Jun 2023 13:04:51.776')
Sat0_5:62:38:('9 Jun 2023 14:40:18.176', '9 Jun 2023 14:44:08.438')
Sat0_5:62:39:('9 Jun 2023 16:18:54.391', '9 Jun 2023 16:22:53.591')
Sat0_5:62:40:('10 Jun 2023 10:58:20.160', '10 Jun 2023 11:02:34.750')
Sat0_5:62:41:('10 Jun 2023 12:37:26.075', '10 Jun 2023 12:41:03.823')
Sat0_5:62:42:('10 Jun 2023 14:16:32.112', '10 Jun 2023 14:20:09.145')
Sat0_5:62:43:('10 Jun 2023 15:55:00.954', '10 Jun 2023 15:59:16.069')
Sat0_5:62:44:('11 Jun 2023 10:34:43.195', '11 Jun 2023 10:38:40.971')
Sat0_5:62:45:('11 Jun 2023 12:13:26.802', '11 Jun 2023 12:17:17.848')
Sat0_5:62:46:('11 Jun 2023 13:52:44.020', '11 Jun 2023 13:56:10.340')
Sat0_5:62:47:('11 Jun 2023 15:31:12.025', '11 Jun 2023 15:35:30.495')
Sat0_5:62:48:('12 Jun 2023 10:11:18.434', '12 Jun 2023 10:14:38.707')
Sat0_5:62:49:('12 Jun 2023 11:49:28.736', '12 Jun 2023 11:53:32.797')
Sat0_5:62:50:('12 Jun 2023 13:28:53.049', '12 Jun 2023 13:32:13.472')
Sat0_5:62:51:('12 Jun 2023 15:07:25.664', '12 Jun 2023 15:11:39.051')
Sat0_5:62:52:('12 Jun 2023 16:46:52.367', '12 Jun 2023 16:49:01.087')
Sat0_5:62:53:('13 Jun 2023 09:48:18.680', '13 Jun 2023 09:50:15.279')
Sat0_5:62:54:('13 Jun 2023 11:25:33.440', '13 Jun 2023 11:29:47.577')
Sat0_5:62:55:('13 Jun 2023 13:04:58.830', '13 Jun 2023 13:08:19.555')
Sat0_5:62:56:('13 Jun 2023 14:43:40.512', '13 Jun 2023 14:47:43.433')
Sat0_5:62:57:('13 Jun 2023 16:22:32.419', '13 Jun 2023 16:25:57.484')
Sat0_5:62:58:('14 Jun 2023 11:01:42.475', '14 Jun 2023 11:06:01.041')
Sat0_5:62:59:('14 Jun 2023 12:41:01.726', '14 Jun 2023 12:44:28.880')
Sat0_5:62:60:('14 Jun 2023 14:19:55.417', '14 Jun 2023 14:23:45.185')
Sat0_5:62:61:('14 Jun 2023 15:58:31.229', '14 Jun 2023 16:02:31.293')
Sat0_6:59:0:('1 Jun 2023 11:05:45.180', '1 Jun 2023 11:09:30.306')
Sat0_6:59:1:('1 Jun 2023 12:44:16.293', '1 Jun 2023 12:48:13.039')
Sat0_6:59:2:('1 Jun 2023 14:23:37.141', '1 Jun 2023 14:27:00.265')
Sat0_6:59:3:('1 Jun 2023 16:02:06.488', '1 Jun 2023 16:06:23.641')
Sat0_6:59:4:('2 Jun 2023 10:42:28.121', '2 Jun 2023 10:45:21.960')
Sat0_6:59:5:('2 Jun 2023 12:20:19.208', '2 Jun 2023 12:24:28.050')
Sat0_6:59:6:('2 Jun 2023 13:59:44.799', '2 Jun 2023 14:03:04.562')
Sat0_6:59:7:('2 Jun 2023 15:38:20.783', '2 Jun 2023 15:42:30.236')
Sat0_6:59:8:('2 Jun 2023 17:17:28.888', '2 Jun 2023 17:20:18.297')
Sat0_6:59:9:('3 Jun 2023 11:56:25.556', '3 Jun 2023 12:00:42.424')
Sat0_6:59:10:('3 Jun 2023 13:35:49.268', '3 Jun 2023 13:39:12.028')
Sat0_6:59:11:('3 Jun 2023 15:14:35.793', '3 Jun 2023 15:18:33.312')
Sat0_6:59:12:('3 Jun 2023 16:53:19.479', '3 Jun 2023 16:57:02.521')
Sat0_6:59:13:('4 Jun 2023 11:32:36.920', '4 Jun 2023 11:36:54.929')
Sat0_6:59:14:('4 Jun 2023 13:11:51.233', '4 Jun 2023 13:15:22.632')
Sat0_6:59:15:('4 Jun 2023 14:50:50.396', '4 Jun 2023 14:54:34.424')
Sat0_6:59:16:('4 Jun 2023 16:29:22.299', '4 Jun 2023 16:33:30.731')
Sat0_6:59:17:('5 Jun 2023 11:08:55.179', '5 Jun 2023 11:13:03.973')
Sat0_6:59:18:('5 Jun 2023 12:47:51.982', '5 Jun 2023 12:51:35.710')
Sat0_6:59:19:('5 Jun 2023 14:27:03.519', '5 Jun 2023 14:30:35.162')
Sat0_6:59:20:('5 Jun 2023 16:05:31.243', '5 Jun 2023 16:09:49.174')
Sat0_6:59:21:('6 Jun 2023 10:45:23.126', '6 Jun 2023 10:49:06.972')
Sat0_6:59:22:('6 Jun 2023 12:23:53.066', '6 Jun 2023 12:27:50.294')
Sat0_6:59:23:('6 Jun 2023 14:03:14.186', '6 Jun 2023 14:06:37.083')
Sat0_6:59:24:('6 Jun 2023 15:41:43.691', '6 Jun 2023 15:46:00.670')
Sat0_6:59:25:('7 Jun 2023 10:22:06.854', '7 Jun 2023 10:24:57.978')
Sat0_6:59:26:('7 Jun 2023 11:59:56.080', '7 Jun 2023 12:04:05.302')
Sat0_6:59:27:('7 Jun 2023 13:39:21.725', '7 Jun 2023 13:42:41.486')
Sat0_6:59:28:('7 Jun 2023 15:17:58.033', '7 Jun 2023 15:22:07.108')
Sat0_6:59:29:('7 Jun 2023 16:57:04.880', '7 Jun 2023 16:59:57.058')
Sat0_6:59:30:('8 Jun 2023 11:36:02.582', '8 Jun 2023 11:40:19.629')
Sat0_6:59:31:('8 Jun 2023 13:15:26.087', '8 Jun 2023 13:18:49.071')
Sat0_6:59:32:('8 Jun 2023 14:54:13.047', '8 Jun 2023 14:58:10.090')
Sat0_6:59:33:('8 Jun 2023 16:32:56.135', '8 Jun 2023 16:36:40.482')
Sat0_6:59:34:('9 Jun 2023 11:12:14.159', '9 Jun 2023 11:16:32.039')
Sat0_6:59:35:('9 Jun 2023 12:51:27.983', '9 Jun 2023 12:54:59.778')
Sat0_6:59:36:('9 Jun 2023 14:30:27.616', '9 Jun 2023 14:34:11.157')
Sat0_6:59:37:('9 Jun 2023 16:08:59.248', '9 Jun 2023 16:13:08.263')
Sat0_6:59:38:('10 Jun 2023 10:48:32.713', '10 Jun 2023 10:52:40.917')
Sat0_6:59:39:('10 Jun 2023 12:27:28.716', '10 Jun 2023 12:31:12.930')
Sat0_6:59:40:('10 Jun 2023 14:06:40.666', '10 Jun 2023 14:10:11.912')
Sat0_6:59:41:('10 Jun 2023 15:45:08.356', '10 Jun 2023 15:49:26.411')
Sat0_6:59:42:('11 Jun 2023 10:25:01.091', '11 Jun 2023 10:28:43.623')
Sat0_6:59:43:('11 Jun 2023 12:03:29.844', '11 Jun 2023 12:07:27.547')
Sat0_6:59:44:('11 Jun 2023 13:42:51.228', '11 Jun 2023 13:46:13.903')
Sat0_6:59:45:('11 Jun 2023 15:21:20.897', '11 Jun 2023 15:25:37.693')
Sat0_6:59:46:('12 Jun 2023 10:01:45.634', '12 Jun 2023 10:04:33.954')
Sat0_6:59:47:('12 Jun 2023 11:39:32.957', '12 Jun 2023 11:43:42.552')
Sat0_6:59:48:('12 Jun 2023 13:18:58.649', '12 Jun 2023 13:22:18.414')
Sat0_6:59:49:('12 Jun 2023 14:57:35.285', '12 Jun 2023 15:01:43.978')
Sat0_6:59:50:('12 Jun 2023 16:36:40.911', '12 Jun 2023 16:39:35.774')
Sat0_6:59:51:('13 Jun 2023 11:15:39.616', '13 Jun 2023 11:19:56.833')
Sat0_6:59:52:('13 Jun 2023 12:55:02.904', '13 Jun 2023 12:58:26.119')
Sat0_6:59:53:('13 Jun 2023 14:33:50.303', '13 Jun 2023 14:37:46.864')
Sat0_6:59:54:('13 Jun 2023 16:12:32.807', '13 Jun 2023 16:16:18.421')
Sat0_6:59:55:('14 Jun 2023 10:51:51.410', '14 Jun 2023 10:56:09.147')
Sat0_6:59:56:('14 Jun 2023 12:31:04.732', '14 Jun 2023 12:34:36.926')
Sat0_6:59:57:('14 Jun 2023 14:10:04.834', '14 Jun 2023 14:13:47.891')
Sat0_6:59:58:('14 Jun 2023 15:48:36.206', '14 Jun 2023 15:52:45.780')
Sat0_7:62:0:('1 Jun 2023 10:56:06.233', '1 Jun 2023 10:59:30.605')
Sat0_7:62:1:('1 Jun 2023 12:34:19.736', '1 Jun 2023 12:38:22.830')
Sat0_7:62:2:('1 Jun 2023 14:13:43.682', '1 Jun 2023 14:17:04.359')
Sat0_7:62:3:('1 Jun 2023 15:52:15.750', '1 Jun 2023 15:56:29.778')
Sat0_7:62:4:('1 Jun 2023 17:31:47.169', '1 Jun 2023 17:33:45.678')
Sat0_7:62:5:('2 Jun 2023 10:33:03.165', '2 Jun 2023 10:35:10.175')
Sat0_7:62:6:('2 Jun 2023 12:10:24.162', '2 Jun 2023 12:14:37.664')
Sat0_7:62:7:('2 Jun 2023 13:49:49.720', '2 Jun 2023 13:53:10.185')
Sat0_7:62:8:('2 Jun 2023 15:28:30.543', '2 Jun 2023 15:32:34.438')
Sat0_7:62:9:('2 Jun 2023 17:07:24.299', '2 Jun 2023 17:10:45.305')
Sat0_7:62:10:('3 Jun 2023 11:46:32.792', '3 Jun 2023 11:50:51.280')
Sat0_7:62:11:('3 Jun 2023 13:25:52.816', '3 Jun 2023 13:29:19.258')
Sat0_7:62:12:('3 Jun 2023 15:04:45.486', '3 Jun 2023 15:08:36.342')
Sat0_7:62:13:('3 Jun 2023 16:43:22.201', '3 Jun 2023 16:47:20.327')
Sat0_7:62:14:('4 Jun 2023 11:22:47.311', '4 Jun 2023 11:27:02.302')
Sat0_7:62:15:('4 Jun 2023 13:01:53.990', '4 Jun 2023 13:05:31.197')
Sat0_7:62:16:('4 Jun 2023 14:40:59.487', '4 Jun 2023 14:44:37.064')
Sat0_7:62:17:('4 Jun 2023 16:19:28.502', '4 Jun 2023 16:23:43.223')
Sat0_7:62:18:('5 Jun 2023 10:59:09.922', '5 Jun 2023 11:03:08.782')
Sat0_7:62:19:('5 Jun 2023 12:37:54.703', '5 Jun 2023 12:41:45.157')
Sat0_7:62:20:('5 Jun 2023 14:17:11.502', '5 Jun 2023 14:20:38.205')
Sat0_7:62:21:('5 Jun 2023 15:55:39.425', '5 Jun 2023 15:59:57.949')
Sat0_7:62:22:('6 Jun 2023 10:35:44.490', '6 Jun 2023 10:39:07.028')
Sat0_7:62:23:('6 Jun 2023 12:13:56.551', '6 Jun 2023 12:18:00.088')
Sat0_7:62:24:('6 Jun 2023 13:53:20.668', '6 Jun 2023 13:56:41.226')
Sat0_7:62:25:('6 Jun 2023 15:31:52.982', '6 Jun 2023 15:36:06.723')
Sat0_7:62:26:('6 Jun 2023 17:11:22.189', '6 Jun 2023 17:13:25.480')
Sat0_7:62:27:('7 Jun 2023 10:12:42.867', '7 Jun 2023 10:14:45.296')
Sat0_7:62:28:('7 Jun 2023 11:50:01.103', '7 Jun 2023 11:54:14.898')
Sat0_7:62:29:('7 Jun 2023 13:29:26.589', '7 Jun 2023 13:32:47.168')
Sat0_7:62:30:('7 Jun 2023 15:08:07.800', '7 Jun 2023 15:12:11.256')
Sat0_7:62:31:('7 Jun 2023 16:47:00.704', '7 Jun 2023 16:50:23.584')
Sat0_7:62:32:('8 Jun 2023 11:26:09.915', '8 Jun 2023 11:30:28.446')
Sat0_7:62:33:('8 Jun 2023 13:05:29.594', '8 Jun 2023 13:08:56.356')
Sat0_7:62:34:('8 Jun 2023 14:44:22.727', '8 Jun 2023 14:48:13.089')
Sat0_7:62:35:('8 Jun 2023 16:22:59.024', '8 Jun 2023 16:26:58.048')
Sat0_7:62:36:('9 Jun 2023 11:02:24.684', '9 Jun 2023 11:06:39.342')
Sat0_7:62:37:('9 Jun 2023 12:41:30.728', '9 Jun 2023 12:45:08.385')
Sat0_7:62:38:('9 Jun 2023 14:20:36.675', '9 Jun 2023 14:24:13.798')
Sat0_7:62:39:('9 Jun 2023 15:59:05.544', '9 Jun 2023 16:03:20.596')
Sat0_7:62:40:('10 Jun 2023 10:38:47.647', '10 Jun 2023 10:42:45.605')
Sat0_7:62:41:('10 Jun 2023 12:17:31.452', '10 Jun 2023 12:21:22.399')
Sat0_7:62:42:('10 Jun 2023 13:56:48.601', '10 Jun 2023 14:00:14.984')
Sat0_7:62:43:('10 Jun 2023 15:35:16.591', '10 Jun 2023 15:39:35.071')
Sat0_7:62:44:('11 Jun 2023 10:15:22.773', '11 Jun 2023 10:18:43.429')
Sat0_7:62:45:('11 Jun 2023 11:53:33.372', '11 Jun 2023 11:57:37.345')
Sat0_7:62:46:('11 Jun 2023 13:32:57.652', '11 Jun 2023 13:36:18.097')
Sat0_7:62:47:('11 Jun 2023 15:11:30.217', '11 Jun 2023 15:15:43.663')
Sat0_7:62:48:('11 Jun 2023 16:50:57.326', '11 Jun 2023 16:53:05.164')
Sat0_7:62:49:('12 Jun 2023 09:52:22.697', '12 Jun 2023 09:54:20.295')
Sat0_7:62:50:('12 Jun 2023 11:29:38.050', '12 Jun 2023 11:33:52.130')
Sat0_7:62:51:('12 Jun 2023 13:09:03.457', '12 Jun 2023 13:12:24.156')
Sat0_7:62:52:('12 Jun 2023 14:47:45.059', '12 Jun 2023 14:51:48.071')
Sat0_7:62:53:('12 Jun 2023 16:26:37.131', '12 Jun 2023 16:30:01.837')
Sat0_7:62:54:('13 Jun 2023 11:05:47.047', '13 Jun 2023 11:10:05.609')
Sat0_7:62:55:('13 Jun 2023 12:45:06.371', '13 Jun 2023 12:48:33.459')
Sat0_7:62:56:('13 Jun 2023 14:23:59.969', '13 Jun 2023 14:27:49.836')
Sat0_7:62:57:('13 Jun 2023 16:02:35.860', '13 Jun 2023 16:06:35.754')
Sat0_7:62:58:('14 Jun 2023 10:42:02.070', '14 Jun 2023 10:46:16.377')
Sat0_7:62:59:('14 Jun 2023 12:21:07.463', '14 Jun 2023 12:24:45.577')
Sat0_7:62:60:('14 Jun 2023 14:00:13.861', '14 Jun 2023 14:03:50.537')
Sat0_7:62:61:('14 Jun 2023 15:38:42.594', '14 Jun 2023 15:42:57.959')
Sat0_8:59:0:('1 Jun 2023 10:46:32.379', '1 Jun 2023 10:49:26.752')
Sat0_8:59:1:('1 Jun 2023 12:24:23.835', '1 Jun 2023 12:28:32.599')
Sat0_8:59:2:('1 Jun 2023 14:03:49.413', '1 Jun 2023 14:07:09.177')
Sat0_8:59:3:('1 Jun 2023 15:42:25.333', '1 Jun 2023 15:46:34.861')
Sat0_8:59:4:('1 Jun 2023 17:21:33.694', '1 Jun 2023 17:24:22.538')
Sat0_8:59:5:('2 Jun 2023 12:00:30.152', '2 Jun 2023 12:04:46.982')
Sat0_8:59:6:('2 Jun 2023 13:39:53.904', '2 Jun 2023 13:43:16.620')
Sat0_8:59:7:('2 Jun 2023 15:18:40.342', '2 Jun 2023 15:22:37.957')
Sat0_8:59:8:('2 Jun 2023 16:57:24.150', '2 Jun 2023 17:01:06.930')
Sat0_8:59:9:('3 Jun 2023 11:36:41.473', '3 Jun 2023 11:40:59.506')
Sat0_8:59:10:('3 Jun 2023 13:15:55.883', '3 Jun 2023 13:19:27.202')
Sat0_8:59:11:('3 Jun 2023 14:54:54.952', '3 Jun 2023 14:58:39.077')
Sat0_8:59:12:('3 Jun 2023 16:33:26.910', '3 Jun 2023 16:37:35.224')
Sat0_8:59:13:('4 Jun 2023 11:12:59.673', '4 Jun 2023 11:17:08.582')
Sat0_8:59:14:('4 Jun 2023 12:51:56.635', '4 Jun 2023 12:55:40.269')
Sat0_8:59:15:('4 Jun 2023 14:31:08.090', '4 Jun 2023 14:34:39.812')
Sat0_8:59:16:('4 Jun 2023 16:09:35.821', '4 Jun 2023 16:13:53.725')
Sat0_8:59:17:('5 Jun 2023 10:49:27.535', '5 Jun 2023 10:53:11.640')
Sat0_8:59:18:('5 Jun 2023 12:27:57.711', '5 Jun 2023 12:31:54.843')
Sat0_8:59:19:('5 Jun 2023 14:07:18.777', '5 Jun 2023 14:10:41.719')
Sat0_8:59:20:('5 Jun 2023 15:45:48.250', '5 Jun 2023 15:50:05.265')
Sat0_8:59:21:('6 Jun 2023 10:26:11.104', '6 Jun 2023 10:29:02.777')
Sat0_8:59:22:('6 Jun 2023 12:04:00.705', '6 Jun 2023 12:08:09.852')
Sat0_8:59:23:('6 Jun 2023 13:43:26.340', '6 Jun 2023 13:46:46.101')
Sat0_8:59:24:('6 Jun 2023 15:22:02.583', '6 Jun 2023 15:26:11.736')
Sat0_8:59:25:('6 Jun 2023 17:01:09.678', '6 Jun 2023 17:04:01.309')
Sat0_8:59:26:('7 Jun 2023 11:40:07.176', '7 Jun 2023 11:44:24.188')
Sat0_8:59:27:('7 Jun 2023 13:19:30.723', '7 Jun 2023 13:22:53.662')
Sat0_8:59:28:('7 Jun 2023 14:58:17.596', '7 Jun 2023 15:02:14.735')
Sat0_8:59:29:('7 Jun 2023 16:37:00.803', '7 Jun 2023 16:40:44.891')
Sat0_8:59:30:('8 Jun 2023 11:16:18.711', '8 Jun 2023 11:20:36.617')
Sat0_8:59:31:('8 Jun 2023 12:55:32.633', '8 Jun 2023 12:59:04.349')
Sat0_8:59:32:('8 Jun 2023 14:34:32.172', '8 Jun 2023 14:38:15.813')
Sat0_8:59:33:('8 Jun 2023 16:13:03.857', '8 Jun 2023 16:17:12.754')
Sat0_8:59:34:('9 Jun 2023 10:52:37.205', '9 Jun 2023 10:56:45.528')
Sat0_8:59:35:('9 Jun 2023 12:31:33.369', '9 Jun 2023 12:35:17.488')
Sat0_8:59:36:('9 Jun 2023 14:10:45.237', '9 Jun 2023 14:14:16.561')
Sat0_8:59:37:('9 Jun 2023 15:49:12.933', '9 Jun 2023 15:53:30.964')
Sat0_8:59:38:('10 Jun 2023 10:29:05.496', '10 Jun 2023 10:32:48.294')
Sat0_8:59:39:('10 Jun 2023 12:07:34.488', '10 Jun 2023 12:11:32.095')
Sat0_8:59:40:('10 Jun 2023 13:46:55.820', '10 Jun 2023 13:50:18.538')
Sat0_8:59:41:('10 Jun 2023 15:25:25.455', '10 Jun 2023 15:29:42.289')
Sat0_8:59:42:('11 Jun 2023 10:05:49.874', '11 Jun 2023 10:08:38.760')
Sat0_8:59:43:('11 Jun 2023 11:43:37.581', '11 Jun 2023 11:47:47.102')
Sat0_8:59:44:('11 Jun 2023 13:23:03.264', '11 Jun 2023 13:26:23.028')
Sat0_8:59:45:('11 Jun 2023 15:01:39.834', '11 Jun 2023 15:05:48.604')
Sat0_8:59:46:('11 Jun 2023 16:40:45.701', '11 Jun 2023 16:43:40.034')
Sat0_8:59:47:('12 Jun 2023 11:19:44.209', '12 Jun 2023 11:24:01.392')
Sat0_8:59:48:('12 Jun 2023 12:59:07.541', '12 Jun 2023 13:02:30.709')
Sat0_8:59:49:('12 Jun 2023 14:37:54.852', '12 Jun 2023 14:41:51.509')
Sat0_8:59:50:('12 Jun 2023 16:16:37.471', '12 Jun 2023 16:20:22.830')
Sat0_8:59:51:('13 Jun 2023 10:55:55.959', '13 Jun 2023 11:00:13.726')
Sat0_8:59:52:('13 Jun 2023 12:35:09.383', '13 Jun 2023 12:38:41.495')
Sat0_8:59:53:('13 Jun 2023 14:14:09.391', '13 Jun 2023 14:17:52.545')
Sat0_8:59:54:('13 Jun 2023 15:52:40.813', '13 Jun 2023 15:56:50.278')
Sat0_8:59:55:('14 Jun 2023 10:32:14.750', '14 Jun 2023 10:36:22.470')
Sat0_8:59:56:('14 Jun 2023 12:11:10.105', '14 Jun 2023 12:14:54.711')
Sat0_8:59:57:('14 Jun 2023 13:50:22.382', '14 Jun 2023 13:53:53.314')
Sat0_8:59:58:('14 Jun 2023 15:28:50.050', '14 Jun 2023 15:33:08.195')
Sat0_9:61:0:('1 Jun 2023 10:37:07.238', '1 Jun 2023 10:39:15.143')
Sat0_9:61:1:('1 Jun 2023 12:14:28.775', '1 Jun 2023 12:18:42.217')
Sat0_9:61:2:('1 Jun 2023 13:53:54.345', '1 Jun 2023 13:57:14.788')
Sat0_9:61:3:('1 Jun 2023 15:32:35.091', '1 Jun 2023 15:36:39.073')
Sat0_9:61:4:('1 Jun 2023 17:11:29.020', '1 Jun 2023 17:14:49.646')
Sat0_9:61:5:('2 Jun 2023 11:50:37.368', '2 Jun 2023 11:54:55.847')
Sat0_9:61:6:('2 Jun 2023 13:29:57.460', '2 Jun 2023 13:33:23.839')
Sat0_9:61:7:('2 Jun 2023 15:08:50.037', '2 Jun 2023 15:12:40.992')
Sat0_9:61:8:('2 Jun 2023 16:47:26.837', '2 Jun 2023 16:51:24.783')
Sat0_9:61:9:('3 Jun 2023 11:26:51.837', '3 Jun 2023 11:31:06.894')
Sat0_9:61:10:('3 Jun 2023 13:05:58.643', '3 Jun 2023 13:09:35.759')
Sat0_9:61:11:('3 Jun 2023 14:45:04.053', '3 Jun 2023 14:48:41.717')
Sat0_9:61:12:('3 Jun 2023 16:23:33.094', '3 Jun 2023 16:27:47.748')
Sat0_9:61:13:('4 Jun 2023 11:03:14.382', '4 Jun 2023 11:07:13.416')
Sat0_9:61:14:('4 Jun 2023 12:41:59.354', '4 Jun 2023 12:45:49.709')
Sat0_9:61:15:('4 Jun 2023 14:21:16.083', '4 Jun 2023 14:24:42.850')
Sat0_9:61:16:('4 Jun 2023 15:59:43.992', '4 Jun 2023 16:04:02.524')
Sat0_9:61:17:('5 Jun 2023 10:39:48.837', '5 Jun 2023 10:43:11.745')
Sat0_9:61:18:('5 Jun 2023 12:18:01.187', '5 Jun 2023 12:22:04.636')
Sat0_9:61:19:('5 Jun 2023 13:57:25.271', '5 Jun 2023 14:00:45.853')
Sat0_9:61:20:('5 Jun 2023 15:35:57.535', '5 Jun 2023 15:40:11.335')
Sat0_9:61:21:('5 Jun 2023 17:15:27.175', '5 Jun 2023 17:17:29.530')
Sat0_9:61:22:('6 Jun 2023 10:16:46.917', '6 Jun 2023 10:18:50.282')
Sat0_9:61:23:('6 Jun 2023 11:54:05.714', '6 Jun 2023 11:58:19.451')
Sat0_9:61:24:('6 Jun 2023 13:33:31.215', '6 Jun 2023 13:36:51.771')
Sat0_9:61:25:('6 Jun 2023 15:12:12.348', '6 Jun 2023 15:16:15.892')
Sat0_9:61:26:('6 Jun 2023 16:51:05.421', '6 Jun 2023 16:54:27.930')
Sat0_9:61:27:('7 Jun 2023 11:30:14.489', '7 Jun 2023 11:34:33.013')
Sat0_9:61:28:('7 Jun 2023 13:09:34.238', '7 Jun 2023 13:13:00.936')
Sat0_9:61:29:('7 Jun 2023 14:48:27.279', '7 Jun 2023 14:52:17.740')
Sat0_9:61:30:('7 Jun 2023 16:27:03.661', '7 Jun 2023 16:31:02.505')
Sat0_9:61:31:('8 Jun 2023 11:06:29.208', '8 Jun 2023 11:10:43.935')
Sat0_9:61:32:('8 Jun 2023 12:45:35.381', '8 Jun 2023 12:49:12.947')
Sat0_9:61:33:('8 Jun 2023 14:24:41.237', '8 Jun 2023 14:28:18.451')
Sat0_9:61:34:('8 Jun 2023 16:03:10.135', '8 Jun 2023 16:07:25.122')
Sat0_9:61:35:('9 Jun 2023 10:42:52.101', '9 Jun 2023 10:46:50.241')
Sat0_9:61:36:('9 Jun 2023 12:21:36.102', '9 Jun 2023 12:25:26.950')
Sat0_9:61:37:('9 Jun 2023 14:00:53.181', '9 Jun 2023 14:04:19.628')
